#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
2671761|2013-10-18T20:50:52.450000|40.8017|15.2175|15.7|BULLETIN-INGV||||ML|3.0|--|2 km SW Caposele (AV)|earthquake
2672391|2013-10-19T02:15:28.680000|43.3768|12.5257|8.1|BULLETIN-INGV||||ML|3.3|--|5 km W Gubbio (PG)|earthquake
2674231|2013-10-19T12:29:35.290000|43.6807|10.2638|10.5|BULLETIN-INGV||||Mw|3.5|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)|earthquake
2674871|2013-10-19T16:21:57.100000|44.7732|8.9843|24.6|BULLETIN-INGV||||Mw|3.3|--|2 km SW Garbagna (AL)|earthquake
2688171|2013-10-23T00:31:22.810000|42.5528|13.4058|18.7|BULLETIN-INGV||||ML|3.2|--|3 km E Campotosto (AQ)|earthquake
2693921|2013-10-24T20:26:03.000000|43|18.72|2.0|AGENDA-INGV||||ML|3.4|--|Montenegro [Land]|earthquake
2695201|2013-10-25T09:17:00.040000|44.2582|10.5012|19.8|BULLETIN-INGV||||ML|3.1|--|7 km SW Frassinoro (MO)|earthquake
2702891|2013-10-27T07:26:31.210000|44.7793|8.9932|23.7|BULLETIN-INGV||||ML|3.2|--|1 km W Garbagna (AL)|earthquake
2707731|2013-10-28T20:21:53.000000|35.52|21.9|100.0|AGENDA-INGV||||ML|3.5|--|Greece [Sea]|earthquake
2712681|2013-10-30T15:38:48.030000|44.568|9.2105|3.7|BULLETIN-INGV||||ML|3.0|--|1 km NW Rondanina (GE)|earthquake
2715171|2013-10-31T18:46:22.170000|46.2167|12.505|7.2|BULLETIN-INGV||||ML|3.1|--|5 km NW Barcis (PN)|earthquake
2715481|2013-10-31T22:09:34.730000|43.9628|7.5058|15.5|BULLETIN-INGV||||ML|3.0|--|Costa Ligure Occidentale (Imperia)|earthquake
2715591|2013-11-01T00:08:41.270000|37.7412|13.8637|5.8|BULLETIN-INGV||||ML|3.1|--|3 km E Valledolmo (PA)|earthquake
2715861|2013-11-01T04:40:18.760000|38.7447|15.4842|199.6|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
2726411|2013-11-05T00:20:42.900000|43.3835|12.5287|8.1|BULLETIN-INGV||||ML|3.3|--|5 km NW Gubbio (PG)|earthquake
2726841|2013-11-05T05:06:39.520000|37.69|14.9112|23.4|BULLETIN-INGV||||ML|3.1|--|6 km NE Biancavilla (CT)|earthquake
2726911|2013-11-05T05:10:16.470000|37.6942|14.9278|23.8|BULLETIN-INGV||||ML|3.3|--|7 km N Ragalna (CT)|earthquake
2728361|2013-11-05T17:26:45.070000|39.8757|16.0103|8.7|BULLETIN-INGV||||ML|3.3|--|3 km SE Mormanno (CS)|earthquake
2740861|2013-11-11T04:39:05.030000|37.2167|16.1377|28.4|BULLETIN-INGV||||ML|3.0|--|Mar Ionio Meridionale (MARE)|earthquake
2741451|2013-11-11T11:38:41.320000|38.945|15.2408|275.6|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)|earthquake
2742811|2013-11-12T12:31:27.410000|39.1815|19.2307|38.5|BULLETIN-INGV||||ML|3.4|--|Mar Ionio Settentrionale (MARE)|earthquake
2743251|2013-11-12T18:09:27.000000|38.902|23.09|10.0|AGENDA-INGV||||ML|4.8|--|Greece|earthquake
2745511|2013-11-14T11:34:36.330000|44.5192|8.9088|5.9|BULLETIN-INGV||||ML|3.1|--|1 km SW Mignanego (GE)|earthquake
2746711|2013-11-14T23:24:22.000000|39.08|21.44|40.0|AGENDA-INGV||||ML|3.7|--|Greece|earthquake
2751961|2013-11-18T07:58:41.050000|43.6482|16.9502|8.1|BULLETIN-INGV||||ML|4.8|--|Bosnia and Herz. [Land]|earthquake
2755801|2013-11-20T14:13:03.120000|43.3855|12.5272|7.8|BULLETIN-INGV||||ML|3.0|--|5 km NW Gubbio (PG)|earthquake
2757291|2013-11-21T09:53:05.000000|47.72|-3.01|10.0|AGENDA-INGV||||ML|4.5|--|France|earthquake
2757121|2013-11-21T10:34:15.330000|44.9163|9.0463|18.9|BULLETIN-INGV||||ML|3.1|--|2 km NW Godiasco Salice Terme (PV)|earthquake
2757171|2013-11-21T10:36:50.140000|44.9088|9.044|23.2|BULLETIN-INGV||||Mw|3.6|--|2 km NW Godiasco Salice Terme (PV)|earthquake
2759121|2013-11-22T12:18:50.550000|43.981|11.8232|33.3|BULLETIN-INGV||||ML|3.0|--|4 km E Premilcuore (FC)|earthquake
2759851|2013-11-22T19:50:24.770000|44.912|9.0493|20.5|BULLETIN-INGV||||ML|3.7|--|2 km NW Godiasco Salice Terme (PV)|earthquake
2760051|2013-11-22T23:04:07.560000|44.9135|9.0182|17.9|BULLETIN-INGV||||ML|3.3|--|2 km S Rivanazzano Terme (PV)|earthquake
2762401|2013-11-24T11:45:35.740000|39.1682|15.4547|264.1|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
2771081|2013-11-29T15:02:59.160000|38.9663|15.7415|114.2|BULLETIN-INGV||||ML|3.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
2774261|2013-11-30T20:13:38.280000|42.631|13.2062|10.0|BULLETIN-INGV||||Mw|3.7|--|4 km E Cittareale (RI)|earthquake
2776481|2013-12-02T00:00:18.320000|37.5158|16.3022|27.5|BULLETIN-INGV||||ML|3.1|--|Mar Ionio Meridionale (MARE)|earthquake
2777211|2013-12-02T18:28:27.840000|38.575|13.4197|24.1|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
2778501|2013-12-03T16:06:14.000000|35.52|27.11|10.0|AGENDA-INGV||||ML|4.2|--|Dodecanese Islands, Greece [Land: Greece]|earthquake
2778841|2013-12-03T21:19:14.740000|37.7402|20.9658|49.3|SURVEY-INGV||||ML|4.1|--|Costa Greca Ionica (GRECIA)|earthquake
2787731|2013-12-08T14:35:33.390000|42.4613|13.4793|16.2|BULLETIN-INGV||||Mw|3.7|--|9 km SW Pietracamela (TE)|earthquake
2788381|2013-12-08T17:31:57.000000|36.55|31.25|85.0|AGENDA-INGV||||mb|5.0|--|Turkey [Sea]|earthquake
2792521|2013-12-10T11:28:49.050000|39.0102|15.9118|57.6|BULLETIN-INGV||||ML|3.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
2794701|2013-12-11T13:00:54.000000|38.99|22.28|16.0|AGENDA-INGV||||Mw|4.3|--|Greece|earthquake
2795731|2013-12-12T00:59:19.860000|47.0163|9.4957|10.0|BULLETIN-INGV||||ML|3.6|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
2796971|2013-12-12T10:21:44.000000|39.64|20.55|1.0|AGENDA-INGV||||Mw|3.7|--|Greece [Land]|earthquake
2800151|2013-12-13T22:05:21.000000|44.285|15.633|18.2|AGENDA-INGV||||ML|3.3|--|Costa Croata Settentrionale (CROAZIA)|earthquake
2802211|2013-12-14T21:49:05.190000|37.7643|14.7377|29.8|BULLETIN-INGV||||ML|3.4|--|9 km W Bronte (CT)|earthquake
2802801|2013-12-15T03:57:34.010000|36.6717|15.0343|10.5|BULLETIN-INGV||||Mw|3.9|--|Costa Siracusana (Siracusa)|earthquake
2807481|2013-12-17T11:49:34.890000|46.3293|12.8227|5.0|BULLETIN-INGV||||ML|3.0|--|3 km NE Tramonti di Sopra (PN)|earthquake
2808991|2013-12-18T04:00:54.300000|44.5213|10.1987|24.6|BULLETIN-INGV||||ML|3.4|--|W Tizzano Val Parma (PR)|earthquake
2809611|2013-12-18T10:58:51.240000|43.3715|12.5332|6.4|BULLETIN-INGV||||Mw|3.7|--|4 km W Gubbio (PG)|earthquake
2813791|2013-12-19T02:03:37.000000|34.93|28.92|10.0|AGENDA-INGV||||ML|3.8|--|Greece [Sea]|earthquake
2817751|2013-12-20T12:14:24.070000|43.3852|12.5253|7.4|BULLETIN-INGV||||ML|3.2|--|6 km NW Gubbio (PG)|earthquake
2818171|2013-12-20T13:08:58.710000|41.6835|14.8035|18.7|BULLETIN-INGV||||ML|3.8|--|1 km SW Ripabottoni (CB)|earthquake
2819951|2013-12-20T21:04:36.110000|41.6848|14.81|23.0|BULLETIN-INGV||||ML|3.0|--|1 km SE Ripabottoni (CB)|earthquake
2823641|2013-12-21T16:09:22.350000|44.4875|6.7513|12.8|BULLETIN-INGV||||ML|3.0|--|Confine Italia-Francia (FRANCIA)|earthquake
2825311|2013-12-22T01:37:00.540000|43.3772|12.5197|8.4|BULLETIN-INGV||||ML|3.6|--|5 km W Gubbio (PG)|earthquake
2829411|2013-12-22T10:06:35.690000|43.3812|12.519|8.6|BULLETIN-INGV||||Mw|3.9|--|6 km NW Gubbio (PG)|earthquake
2838581|2013-12-23T03:17:10.550000|45.4935|10.1058|14.0|BULLETIN-INGV||||ML|3.2|--|2 km S Torbole Casaglia (BS)|earthquake
2839191|2013-12-23T04:20:38.460000|38.2152|15.5687|10.3|BULLETIN-INGV||||ML|3.8|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
2841961|2013-12-23T09:51:36.000000|45.4957|10.1138|10.3|BULLETIN-INGV||||ML|3.2|--|2 km SE Torbole Casaglia (BS)|earthquake
2859841|2013-12-27T07:08:28.550000|46.9937|9.4823|3.8|BULLETIN-INGV||||ML|3.5|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
2861531|2013-12-27T19:43:24.480000|43.3887|12.5217|7.9|BULLETIN-INGV||||Mw|3.5|--|6 km NW Gubbio (PG)|earthquake
2867741|2013-12-28T15:21:06.000000|36.02|31.32|65.0|AGENDA-INGV||||mb|5.9|--|Turkey [Sea]|earthquake
2869711|2013-12-29T01:56:01.250000|43.3893|12.5232|7.7|BULLETIN-INGV||||ML|3.2|--|6 km NW Gubbio (PG)|earthquake
2870351|2013-12-29T03:50:53.830000|43.3917|12.5142|8.2|BULLETIN-INGV||||ML|3.2|--|7 km NW Gubbio (PG)|earthquake
2871391|2013-12-29T06:54:58.890000|43.0538|17.2092|10.0|SURVEY-INGV||||Mw|4.0|--|Costa Croata meridionale (CROAZIA)|earthquake
2874261|2013-12-29T17:08:43.230000|41.3952|14.4342|20.4|BULLETIN-INGV||||Mw|5.0|--|5 km E San Gregorio Matese (CE)|earthquake
2874321|2013-12-29T17:10:59.350000|41.3758|14.4222|17.2|BULLETIN-INGV||||ML|3.3|--|4 km E Castello del Matese (CE)|earthquake
2876681|2013-12-29T19:49:49.010000|41.3842|14.4405|20.6|BULLETIN-INGV||||Mw|3.8|--|5 km E Castello del Matese (CE)|earthquake
2878231|2013-12-29T21:35:35.190000|41.3853|14.4228|17.6|BULLETIN-INGV||||Mw|3.3|--|4 km E San Gregorio Matese (CE)|earthquake
2878661|2013-12-29T22:03:27.100000|41.3982|14.4148|16.9|BULLETIN-INGV||||Mw|3.4|--|4 km E San Gregorio Matese (CE)|earthquake
2880121|2013-12-30T02:18:32.450000|41.4038|14.417|19.7|BULLETIN-INGV||||Mw|3.2|--|4 km E San Gregorio Matese (CE)|earthquake
2884931|2013-12-31T00:30:04.650000|43.0532|13.522|30.3|BULLETIN-INGV||||ML|3.2|--|1 km NW Monteleone di Fermo (FM)|earthquake
2886171|2013-12-31T06:44:04.520000|38.7487|12.7068|25.1|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)|earthquake
2898611|2014-01-02T06:13:17.950000|38.1932|15.0405|10.6|BULLETIN-INGV||||ML|3.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
2901491|2014-01-02T15:36:15.010000|38.6415|15.3235|238.2|BULLETIN-INGV||||ML|3.2|--|Isole Eolie (Messina)|earthquake
2903411|2014-01-03T03:51:24.400000|43.3865|12.5288|5.6|BULLETIN-INGV||||ML|3.1|--|5 km NW Gubbio (PG)|earthquake
2908231|2014-01-04T02:57:46.000000|37.35|21.68|10.0|AGENDA-INGV||||ML|3.8|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
2916041|2014-01-06T20:08:56.530000|42.9965|16.4712|5.0|BULLETIN-INGV||||ML|3.2|--|Costa Croata meridionale (CROAZIA)|earthquake
2916691|2014-01-07T00:43:40.780000|43.0468|12.8745|8.3|BULLETIN-INGV||||ML|3.4|--|7 km W Serravalle di Chienti (MC)|earthquake
2919691|2014-01-07T15:52:00.140000|43.371|12.5098|5.5|BULLETIN-INGV||||Mw|3.4|--|6 km W Gubbio (PG)|earthquake
2927151|2014-01-08T11:28:49.540000|43.3802|12.5077|5.8|BULLETIN-INGV||||ML|3.2|--|6 km W Gubbio (PG)|earthquake
2928011|2014-01-08T13:04:11.050000|43.3795|12.509|5.7|BULLETIN-INGV||||ML|3.1|--|6 km W Gubbio (PG)|earthquake
2940391|2014-01-10T12:32:46.000000|43.2|16|2.0|AGENDA-INGV||||ML|3.5|--|Costa Croata meridionale (CROAZIA)|earthquake
2953261|2014-01-12T20:11:36.860000|46.8237|11.1958|10.7|BULLETIN-INGV||||ML|3.1|--|2 km E Moso in Passiria (BZ)|earthquake
2957481|2014-01-13T18:01:14.800000|37.7718|14.4225|32.1|BULLETIN-INGV||||ML|3.0|--|3 km NE Nicosia (EN)|earthquake
2959891|2014-01-14T03:43:41.780000|38.3925|14.9035|17.3|BULLETIN-INGV||||Mw|3.9|--|Isole Eolie (Messina)|earthquake
2960201|2014-01-14T04:35:00.520000|38.3668|14.9072|11.1|BULLETIN-INGV||||Mw|3.8|--|Isole Eolie (Messina)|earthquake
2977481|2014-01-18T06:17:40.950000|37.8937|16.1512|37.0|BULLETIN-INGV||||ML|3.1|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
2980271|2014-01-19T00:27:29.660000|38.4925|14.2847|19.2|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)|earthquake
2984371|2014-01-20T06:00:15.000000|41.27|19.46|10.0|AGENDA-INGV||||ML|4.5|--|Costa Albanese settentrionale (ALBANIA)|earthquake
2984381|2014-01-20T06:26:52.000000|41.25|19.58|10.0|AGENDA-INGV||||ML|4.1|--|Costa Albanese settentrionale (ALBANIA)|earthquake
2984451|2014-01-20T07:12:40.010000|41.367|14.4518|17.2|BULLETIN-INGV||||Mw|4.2|--|6 km NE San Potito Sannitico (CE)|earthquake
2984861|2014-01-20T07:55:57.420000|41.3648|14.4503|18.0|BULLETIN-INGV||||Mw|3.7|--|5 km NE San Potito Sannitico (CE)|earthquake
2986911|2014-01-20T14:40:48.000000|41.38|19.45|8.0|AGENDA-INGV||||ML|3.9|--|Costa Albanese settentrionale (ALBANIA)|earthquake
2988221|2014-01-20T22:45:12.950000|37.8725|15.5313|51.0|BULLETIN-INGV||||ML|3.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
2994451|2014-01-22T19:35:01.780000|40.4412|15.1353|6.1|BULLETIN-INGV||||Mw|3.6|--|5 km SE Albanella (SA)|earthquake
2994881|2014-01-22T22:44:10.920000|40.4413|15.1518|8.0|BULLETIN-INGV||||Mw|3.7|--|4 km W Roccadaspide (SA)|earthquake
2997081|2014-01-23T07:10:02.510000|43.378|12.5387|5.5|BULLETIN-INGV||||ML|3.3|--|4 km NW Gubbio (PG)|earthquake
3009201|2014-01-26T01:25:35.290000|39.5682|15.1852|304.1|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
3011761|2014-01-26T13:55:44.000000|38.23|20.48|10.0|AGENDA-INGV||||Mw|6.3|--|Costa Greca Ionica (GRECIA)|earthquake
3011701|2014-01-26T14:08:39.850000|38.2087|20.4337|10.0|SURVEY-INGV||||ML|4.4|--|Costa Greca Ionica (GRECIA)|earthquake
3011811|2014-01-26T14:24:04.510000|38.1552|20.3228|10.0|SURVEY-INGV||||ML|4.3|--|Costa Greca Ionica (GRECIA)|earthquake
3012031|2014-01-26T14:59:26.940000|38.3987|20.3047|10.0|SURVEY-INGV||||Mw|4.2|--|Costa Greca Ionica (GRECIA)|earthquake
3013261|2014-01-26T18:45:07.620000|38.205|20.3582|10.0|SURVEY-INGV||||Mw|5.1|--|Costa Greca Ionica (GRECIA)|earthquake
3013601|2014-01-26T19:12:04.360000|38.1565|20.3597|7.7|SURVEY-INGV||||Mw|4.3|--|Costa Greca Ionica (GRECIA)|earthquake
3014241|2014-01-26T21:15:35.500000|38.1092|20.3237|12.2|SURVEY-INGV||||Mw|4.6|--|Costa Greca Ionica (GRECIA)|earthquake
3015151|2014-01-26T23:06:55.000000|38.2|20.31|2.0|AGENDA-INGV||||mb|4.2|--|Costa Greca Ionica (GRECIA)|earthquake
3017341|2014-01-27T09:47:38.960000|38.0862|20.4037|22.6|SURVEY-INGV||||Mw|4.2|--|Costa Greca Ionica (GRECIA)|earthquake
3018401|2014-01-27T13:05:54.000000|38.3|20.4|33.0|AGENDA-INGV||||mb|4.7|--|Costa Greca Ionica (GRECIA)|earthquake
3021971|2014-01-28T05:12:54.470000|38.1883|20.429|20.0|SURVEY-INGV||||ML|4.4|--|Costa Greca Ionica (GRECIA)|earthquake
3023441|2014-01-28T14:49:34.000000|38.26|20.33|10.0|AGENDA-INGV||||Mw|3.9|--|Costa Greca Ionica (GRECIA)|earthquake
3024391|2014-01-28T19:12:00.000000|38.39|20.21|5.0|AGENDA-INGV||||mb|4.0|--|Costa Greca Ionica (GRECIA)|earthquake
3025051|2014-01-28T22:22:42.000000|38.45|20.34|40.0|AGENDA-INGV||||ML|4.3|--|Costa Greca Ionica (GRECIA)|earthquake
3029451|2014-01-29T21:04:00.000000|37.2|21.69|20.0|AGENDA-INGV||||mb|4.6|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
3035941|2014-01-31T12:45:42.000000|38.42|20.35|10.0|AGENDA-INGV||||Mw|4.4|--|Costa Greca Ionica (GRECIA)|earthquake
3039311|2014-02-01T16:33:40.000000|38.21|20.36|2.0|AGENDA-INGV||||mb|5.0|--|Costa Greca Ionica (GRECIA)|earthquake
3043521|2014-02-03T03:08:46.000000|38.29|20.31|10.0|AGENDA-INGV||||Mw|6.1|--|Costa Greca Ionica (GRECIA)|earthquake
3050831|2014-02-04T22:49:02.000000|38.31|22.01|1.0|AGENDA-INGV||||mb|4.4|--|Greece|earthquake
3053421|2014-02-05T18:26:01.510000|38.2468|20.4137|15.9|SURVEY-INGV||||ML|3.6|--|Costa Greca Ionica (GRECIA)|earthquake
3053861|2014-02-05T21:50:54.140000|43.3658|12.539|7.4|BULLETIN-INGV||||ML|3.0|--|4 km W Gubbio (PG)|earthquake
3056711|2014-02-06T18:05:51.180000|38.195|20.4168|30.5|SURVEY-INGV||||ML|4.0|--|Costa Greca Ionica (GRECIA)|earthquake
3057021|2014-02-06T19:20:59.340000|38.1197|20.339|6.4|SURVEY-INGV||||ML|4.6|--|Costa Greca Ionica (GRECIA)|earthquake
3058011|2014-02-07T01:21:55.000000|38.34|21.59|10.0|AGENDA-INGV||||Mw|4.2|--|Greece [Sea]|earthquake
3058641|2014-02-07T03:26:40.000000|38.31|20.32|2.0|AGENDA-INGV||||Mw|3.9|--|Costa Greca Ionica (GRECIA)|earthquake
3064991|2014-02-08T11:43:12.260000|45.5305|14.812|5.0|BULLETIN-INGV||||ML|3.2|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
3068121|2014-02-09T04:34:04.530000|38.0198|20.3127|10.0|SURVEY-INGV||||ML|4.0|--|Costa Greca Ionica (GRECIA)|earthquake
3068891|2014-02-09T08:23:02.000000|38.28|20.29|10.0|AGENDA-INGV||||Mw|4.5|--|Costa Greca Ionica (GRECIA)|earthquake
3080021|2014-02-12T20:38:15.000000|38.15|20.33|10.0|SURVEY-INGV-CSEM||||ML|3.7|--|Costa Greca Ionica (GRECIA)|earthquake
3081331|2014-02-13T04:38:16.100000|42.698|13.1225|8.2|BULLETIN-INGV||||ML|3.5|--|9 km E Cascia (PG)|earthquake
3082731|2014-02-13T11:30:44.850000|38.401|15.2627|143.6|BULLETIN-INGV||||ML|3.9|--|Tirreno Meridionale (MARE)|earthquake
3085511|2014-02-14T03:38:01.000000|38.26|20.29|10.0|SURVEY-INGV-CSEM||||mb|4.7|--|Costa Greca Ionica (GRECIA)|earthquake
3085921|2014-02-14T08:07:11.100000|39.8373|15.9917|253.8|BULLETIN-INGV||||ML|3.6|--|6 km S Mormanno (CS)|earthquake
3089831|2014-02-15T07:31:17.800000|38.34|20.28|2.0|SURVEY-INGV-CSEM||||mb|4.9|--|Costa Greca Ionica (GRECIA)|earthquake
3092181|2014-02-15T20:51:10.320000|42.4058|13.2775|9.5|BULLETIN-INGV||||ML|3.0|--|4 km SW Pizzoli (AQ)|earthquake
3092501|2014-02-15T22:11:31.280000|37.0895|11.7023|10.0|BULLETIN-INGV||||ML|3.1|--|Canale di Sicilia settentrionale (MARE)|earthquake
3097811|2014-02-17T04:54:58.290000|41.7243|13.8413|14.8|BULLETIN-INGV||||Mw|3.4|--|3 km NE San Donato Val di Comino (FR)|earthquake
3105081|2014-02-18T21:44:18.750000|37.6095|13.7923|4.9|BULLETIN-INGV||||ML|3.1|--|5 km NE Mussomeli (CL)|earthquake
3106851|2014-02-19T06:58:05.400000|38.1733|15.1072|7.7|BULLETIN-INGV||||ML|3.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
3163261|2014-03-04T23:22:56.950000|45.1057|14.6442|10.0|BULLETIN-INGV||||ML|3.3|--|Costa Croata Settentrionale (CROAZIA)|earthquake
3165371|2014-03-05T12:49:21.600000|38.159|20.272|10.0|SURVEY-INGV-CSEM||||mb|4.8|--|Costa Greca Ionica (GRECIA)|earthquake
3168161|2014-03-06T13:19:21.950000|38.7578|15.6223|170.7|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
3169591|2014-03-06T23:31:50.570000|42.7762|12.74|9.9|BULLETIN-INGV||||ML|3.0|--|5 km N Spoleto (PG)|earthquake
3169921|2014-03-07T01:49:44.180000|35.8627|18.8198|10.0|BULLETIN-INGV||||ML|3.5|--|Mar Ionio Meridionale (MARE)|earthquake
3171241|2014-03-07T12:03:24.650000|38.4038|14.8743|19.3|BULLETIN-INGV||||ML|3.2|--|Isole Eolie (Messina)|earthquake
3174781|2014-03-08T14:19:04.350000|39.7312|15.8432|6.7|BULLETIN-INGV||||ML|3.0|--|1 km W Grisolia (CS)|earthquake
3175991|2014-03-08T20:52:50.840000|37.9222|14.8622|36.7|BULLETIN-INGV||||Mw|3.8|--|8 km NE Maniace (CT)|earthquake
3185781|2014-03-12T00:55:38.200000|37.6482|15.1288|7.2|BULLETIN-INGV||||ML|3.0|--|5 km S Santa Venerina (CT)|earthquake
3193001|2014-03-13T17:31:59.480000|45.673|14.8955|8.3|BULLETIN-INGV||||ML|4.3|--|Slovenia (SLOVENIA)|earthquake
3205781|2014-03-16T09:05:32.860000|39.1192|15.4293|258.4|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
3208081|2014-03-16T21:49:36.750000|44.1092|11.7022|28.7|BULLETIN-INGV||||ML|3.2|--|5 km NW Tredozio (FC)|earthquake
3216051|2014-03-18T21:21:14.160000|43.3717|12.5442|7.8|BULLETIN-INGV||||Mw|3.2|--|3 km NW Gubbio (PG)|earthquake
3251791|2014-03-23T08:00:50.400000|41.2573|15.2675|18.5|BULLETIN-INGV||||ML|3.2|--|2 km NE Montaguto (AV)|earthquake
3255851|2014-03-23T13:13:03.190000|43.4943|12.3742|6.5|BULLETIN-INGV||||ML|3.0|--|8 km NW Pietralunga (PG)|earthquake
3258261|2014-03-23T18:31:53.020000|37.5087|16.4262|37.9|BULLETIN-INGV||||ML|3.7|--|Mar Ionio Meridionale (MARE)|earthquake
3258321|2014-03-23T18:47:13.960000|43.4985|12.3712|6.6|BULLETIN-INGV||||ML|3.3|--|8 km SW Apecchio (PU)|earthquake
3258941|2014-03-23T19:25:01.850000|43.49|12.3857|7.9|BULLETIN-INGV||||ML|3.3|--|7 km NW Pietralunga (PG)|earthquake
3261851|2014-03-23T23:35:35.140000|43.4927|12.3887|7.6|BULLETIN-INGV||||ML|3.1|--|7 km NW Pietralunga (PG)|earthquake
3273661|2014-03-25T03:20:17.290000|43.4872|12.3822|6.7|BULLETIN-INGV||||Mw|3.2|--|7 km NW Pietralunga (PG)|earthquake
3276811|2014-03-25T07:56:51.980000|39.2902|16.5278|30.4|BULLETIN-INGV||||ML|3.6|--|15 km W San Giovanni in Fiore (CS)|earthquake
3279501|2014-03-25T12:35:52.730000|38.4697|16.0813|8.2|BULLETIN-INGV||||ML|3.0|--|1 km E Feroleto della Chiesa (RC)|earthquake
3286191|2014-03-26T02:59:25.110000|42.7893|12.5358|6.7|BULLETIN-INGV||||ML|3.0|--|2 km NE Massa Martana (PG)|earthquake
3289221|2014-03-26T11:34:33.000000|34.82|26.06|10.0|SURVEY-INGV-GEOFON||||M|4.2|--|Crete, Greece [Sea: Greece]|earthquake
3294941|2014-03-27T11:22:03.800000|47.1013|12.2642|7.4|BULLETIN-INGV||||ML|3.0|--|Confine Italia-Austria (AUSTRIA)|earthquake
3297481|2014-03-27T23:31:58.040000|39.638|15.9992|100.0|BULLETIN-INGV||||ML|3.5|--|2 km NE Sant'Agata di Esaro (CS)|earthquake
3304491|2014-03-28T23:28:26.800000|38.28|20.55|5.0|SURVEY-INGV-CSEM||||ML|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
3305391|2014-03-29T05:45:35.600000|34.86|22.4|51.0|SURVEY-INGV-CSEM||||mb|4.1|--|Greece [Sea]|earthquake
3311141|2014-03-30T04:03:34.630000|43.4782|12.4027|7.8|BULLETIN-INGV||||ML|3.1|--|5 km NW Pietralunga (PG)|earthquake
3325961|2014-03-31T21:20:33.470000|38.8277|15.646|189.4|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
3328191|2014-04-01T08:05:14.660000|43.4828|12.4005|9.4|BULLETIN-INGV||||ML|3.0|--|5 km NW Pietralunga (PG)|earthquake
3333441|2014-04-01T22:51:17.080000|42.7808|12.5443|7.2|BULLETIN-INGV||||ML|3.1|--|2 km E Massa Martana (PG)|earthquake
3333881|2014-04-02T02:10:55.960000|42.7888|12.5268|6.7|BULLETIN-INGV||||ML|3.1|--|1 km N Massa Martana (PG)|earthquake
3340181|2014-04-03T10:33:25.370000|44.0417|8.5863|9.6|BULLETIN-INGV||||ML|3.4|--|Costa Ligure centro-occidentale (Savona)|earthquake
3349031|2014-04-05T10:24:44.370000|38.766|17.2525|75.2|BULLETIN-INGV||||Mw|4.7|--|Mar Ionio Settentrionale (MARE)|earthquake
3359291|2014-04-07T19:26:59.790000|44.4975|6.7067|11.1|BULLETIN-INGV||||Mw|4.7|--|Confine Italia-Francia (FRANCIA)|earthquake
3371231|2014-04-09T16:36:32.980000|39.036|15.3197|292.5|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
3396361|2014-04-13T15:41:16.580000|42.5017|7.6968|21.4|BULLETIN-INGV||||ML|3.1|--|Mare di Corsica (MARE)|earthquake
3397911|2014-04-13T22:36:44.790000|38.4367|13.6432|19.3|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
3403151|2014-04-14T20:41:25.300000|33.97|25.84|30.0|SURVEY-INGV-CSEM||||mb|4.9|--|Greece [Sea]|earthquake
3404581|2014-04-15T08:10:41.160000|42.9753|12.912|9.1|BULLETIN-INGV||||ML|3.3|--|8 km W Monte Cavallo (MC)|earthquake
3416071|2014-04-16T14:50:18.500000|37.87|23.61|155.0|SURVEY-INGV-CSEM||||ML|3.4|--|Southern Greece [Sea: Greece]|earthquake
