#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
387969|1991-04-27T13:56:32.730000|37.724|14.965|12.6|BULLETIN-VAX||||Md|3.1|--|11 km N Ragalna (CT)|earthquake
387989|1991-04-27T15:38:51.380000|39.604|19.81|10.0|BULLETIN-VAX||||Md|3.2|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
387999|1991-04-27T15:54:59.060000|39.69|19.76|10.0|BULLETIN-VAX||||Md|3.4|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
388029|1991-04-27T18:44:57.240000|46.43|15.115|10.0|BULLETIN-VAX||||Md|3.9|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)|earthquake
388059|1991-04-27T19:50:11.270000|40.722|15.797|5.0|BULLETIN-VAX||||Md|3.2|--|7 km E Avigliano (PZ)|earthquake
388069|1991-04-27T19:54:31.540000|43.125|17.572|10.0|BULLETIN-VAX||||M|3.4|--|Bosnia and Herz. [Land]|earthquake
388219|1991-04-28T11:25:47.850000|37.858|20.194|147.6|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Meridionale (MARE)|earthquake
388379|1991-04-29T09:41:22.070000|43.978|19.921|10.0|BULLETIN-VAX||||ML|4.2|--|Serbia [Land]|earthquake
388609|1991-04-29T20:50:09.190000|36.178|12.807|10.0|BULLETIN-VAX||||Md|3.3|--|Canale di Sicilia meridionale (MARE)|earthquake
388639|1991-04-29T21:32:04.930000|44.153|18.387|10.0|BULLETIN-VAX||||M|3.4|--|Bosnia and Herz. [Land]|earthquake
388649|1991-04-29T21:38:15.160000|44.172|19.264|10.0|BULLETIN-VAX||||M|3.7|--|Bosnia and Herz. [Land]|earthquake
388949|1991-05-01T03:42:54.440000|38.018|14.04|5.6|BULLETIN-VAX||||Md|3.0|--|3 km SE Cefalù (PA)|earthquake
389319|1991-05-03T00:59:49.980000|40.497|19.764|9.9|BULLETIN-VAX||||Md|3.2|--|Albania|earthquake
389359|1991-05-03T14:35:57.980000|40.771|15.832|1.8|BULLETIN-VAX||||Md|3.0|--|5 km NW Pietragalla (PZ)|earthquake
389489|1991-05-05T04:28:04.040000|37.94|20.831|10.0|BULLETIN-VAX||||M|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
389559|1991-05-05T06:33:36.800000|42.203|13.632|5.0|BULLETIN-VAX||||Md|3.5|--|W Tione degli Abruzzi (AQ)|earthquake
389639|1991-05-05T17:16:55.870000|40.188|15.956|6.3|BULLETIN-VAX||||Md|3.5|--|4 km NW Castelsaraceno (PZ)|earthquake
389679|1991-05-05T21:36:46.630000|37.672|15.029|5.2|BULLETIN-VAX||||Md|3.2|--|6 km N Nicolosi (CT)|earthquake
389949|1991-05-07T17:20:35.630000|43.854|12.076|7.1|BULLETIN-VAX||||Md|3.0|--|8 km E Bagno di Romagna (FC)|earthquake
390069|1991-05-08T03:19:55.110000|45.537|14.347|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
390259|1991-05-09T08:57:13.450000|39.44|16.612|5.0|BULLETIN-VAX||||Md|3.1|--|1 km S Longobucco (CS)|earthquake
390279|1991-05-09T09:47:06.670000|39.401|16.577|1.6|BULLETIN-VAX||||Md|3.1|--|6 km SW Longobucco (CS)|earthquake
390659|1991-05-11T19:06:28.480000|41.434|14.676|5.0|BULLETIN-VAX||||Md|3.0|--|3 km S Cercepiccola (CB)|earthquake
390679|1991-05-11T20:39:14.630000|39.43|16.534|3.9|BULLETIN-VAX||||Md|3.1|--|7 km W Longobucco (CS)|earthquake
390819|1991-05-12T20:14:42.940000|37.535|20.326|10.0|BULLETIN-VAX||||M|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
390939|1991-05-13T10:46:22.110000|44.142|10.066|10.2|BULLETIN-VAX||||Md|3.0|--|4 km E Fosdinovo (MS)|earthquake
390959|1991-05-13T12:39:08.500000|38.032|20.844|10.0|BULLETIN-VAX||||M|3.2|--|Costa Greca Ionica (GRECIA)|earthquake
391089|1991-05-14T15:30:42.340000|44.908|11.233|5.0|BULLETIN-VAX||||Md|3.0|--|10 km NW Finale Emilia (MO)|earthquake
391239|1991-05-15T08:00:51.520000|43.931|16.66|10.0|BULLETIN-VAX||||Md|3.0|--|Bosnia and Herz. [Land]|earthquake
391449|1991-05-16T13:36:32.560000|41.34|14.667|5.0|BULLETIN-VAX||||Md|3.5|--|SE Morcone (BN)|earthquake
391469|1991-05-16T15:21:05.530000|38.153|20.659|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
391649|1991-05-18T01:45:00.000000|40.701|20.809|10.0|BULLETIN-VAX||||Md|3.4|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
391659|1991-05-18T02:32:23.920000|43.653|11.008|5.0|BULLETIN-VAX||||Md|3.3|--|6 km W Montespertoli (FI)|earthquake
391969|1991-05-19T17:19:44.710000|40.797|20.742|10.0|BULLETIN-VAX||||M|3.0|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
391979|1991-05-19T17:21:52.050000|38.306|22.128|10.0|BULLETIN-VAX||||Md|3.5|--|Greece [Sea]|earthquake
392119|1991-05-20T18:32:27.980000|38.628|14.061|9.9|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)|earthquake
392229|1991-05-21T06:15:57.530000|41.452|20.461|10.0|BULLETIN-VAX||||M|3.1|--|Albania|earthquake
392449|1991-05-21T18:21:59.490000|37.785|14.899|13.2|BULLETIN-VAX||||Md|3.1|--|6 km E Bronte (CT)|earthquake
392519|1991-05-22T04:03:11.670000|41.645|13.966|5.0|BULLETIN-VAX||||Md|3.3|--|5 km NE San Biagio Saracinisco (FR)|earthquake
392969|1991-05-25T11:31:20.960000|43.037|18.402|10.0|BULLETIN-VAX||||M|3.0|--|Bosnia and Herz. [Land]|earthquake
393059|1991-05-26T03:21:56.130000|37.341|20.17|10.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Meridionale (MARE)|earthquake
393099|1991-05-26T12:26:01.590000|40.675|15.805|5.0|BULLETIN-VAX||||Md|4.5|--|4 km N Potenza (PZ)|earthquake
393259|1991-05-27T15:38:28.550000|40.694|15.768|5.0|BULLETIN-VAX||||Md|3.3|--|6 km SE Avigliano (PZ)|earthquake
393409|1991-05-28T11:19:50.230000|40.699|15.837|6.4|BULLETIN-VAX||||Md|3.0|--|7 km SW Pietragalla (PZ)|earthquake
393719|1991-05-29T17:31:47.420000|33.747|14.212|10.0|BULLETIN-VAX||||Md|3.2|--|Libya [Sea]|earthquake
393799|1991-05-29T20:24:41.210000|44.979|8.189|9.5|BULLETIN-VAX||||Md|3.7|--|2 km W Castell'Alfero (AT)|earthquake
393809|1991-05-29T20:30:21.490000|44.97|8.189|8.0|BULLETIN-VAX||||Md|3.0|--|2 km SW Castell'Alfero (AT)|earthquake
393849|1991-05-30T00:12:32.680000|43.195|11.084|9.9|BULLETIN-VAX||||Md|3.4|--|4 km N Chiusdino (SI)|earthquake
394029|1991-05-30T22:16:53.940000|42.99|18.67|10.0|BULLETIN-VAX||||M|3.0|--|Montenegro [Land]|earthquake
394089|1991-05-31T02:39:11.510000|44.441|11.035|5.0|BULLETIN-VAX||||Md|3.2|--|4 km S Savignano sul Panaro (MO)|earthquake
394209|1991-05-31T09:49:49.900000|44.258|10.077|10.0|BULLETIN-VAX||||Md|3.2|--|3 km E Licciana Nardi (MS)|earthquake
394349|1991-06-01T00:24:30.900000|41.276|20.027|5.0|BULLETIN-VAX||||Md|3.6|--|Albania|earthquake
394359|1991-06-01T00:35:35.770000|41.279|20.047|5.0|BULLETIN-VAX||||Md|3.1|--|Albania|earthquake
394399|1991-06-01T01:13:04.550000|43.789|16.558|10.0|BULLETIN-VAX||||Md|3.2|--|Croatia [Land]|earthquake
394509|1991-06-02T12:30:22.410000|38.613|19.737|10.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Settentrionale (MARE)|earthquake
394789|1991-06-03T22:30:25.390000|40.753|15.308|5.0|BULLETIN-VAX||||Md|3.0|--|3 km NE Colliano (SA)|earthquake
395329|1991-06-06T01:09:59.920000|38.294|16.479|67.4|BULLETIN-VAX||||Md|3.4|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
395349|1991-06-06T01:23:56.260000|40.653|15.782|10.0|BULLETIN-VAX||||Md|3.0|--|2 km NW Potenza (PZ)|earthquake
395409|1991-06-06T06:34:38.080000|40.632|15.827|10.0|BULLETIN-VAX||||Md|3.1|--|2 km E Potenza (PZ)|earthquake
395599|1991-06-06T18:49:09.160000|40.657|15.807|9.2|BULLETIN-VAX||||Md|3.2|--|2 km N Potenza (PZ)|earthquake
395789|1991-06-08T02:36:48.200000|37.261|20.934|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
395859|1991-06-08T08:09:27.850000|38.66|12.7|19.8|BULLETIN-VAX||||Md|3.5|--|Tirreno Meridionale (MARE)|earthquake
395999|1991-06-09T00:57:18.770000|43.243|17.697|10.0|BULLETIN-VAX||||Md|3.4|--|Bosnia and Herz. [Land]|earthquake
396329|1991-06-10T19:54:07.090000|43.744|13.167|5.8|BULLETIN-VAX||||Md|3.0|--|5 km NW Senigallia (AN)|earthquake
396389|1991-06-11T02:12:43.570000|40.074|19.931|5.0|BULLETIN-VAX||||Md|3.4|--|Costa Albanese meridionale (ALBANIA)|earthquake
396429|1991-06-11T08:05:54.510000|46.236|12.954|5.0|BULLETIN-VAX||||Md|4.1|--|W Vito d'Asio (PN)|earthquake
397359|1991-06-15T11:30:27.340000|41.643|19.817|5.0|BULLETIN-VAX||||M|3.1|--|Costa Albanese settentrionale (ALBANIA)|earthquake
397449|1991-06-15T20:58:31.930000|38.773|17.089|5.0|BULLETIN-VAX||||Md|4.0|--|Mar Ionio Settentrionale (MARE)|earthquake
397769|1991-06-17T21:35:09.880000|42.06|19.359|10.0|BULLETIN-VAX||||Md|3.6|--|Costa Montenegro (MONTENEGRO)|earthquake
398269|1991-06-20T11:32:18.270000|40.798|15.51|4.9|BULLETIN-VAX||||Md|3.4|--|4 km SW San Fele (PZ)|earthquake
398669|1991-06-22T21:10:18.220000|42.984|13.004|5.0|BULLETIN-VAX||||Md|3.1|--|1 km S Monte Cavallo (MC)|earthquake
398889|1991-06-24T01:36:37.630000|39.237|20.51|10.0|BULLETIN-VAX||||Md|3.8|--|Greece [Land]|earthquake
398909|1991-06-24T02:02:43.890000|39.111|20.57|10.0|BULLETIN-VAX||||M|3.0|--|Greece [Sea]|earthquake
399279|1991-06-25T09:26:57.340000|38.424|12.034|11.4|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)|earthquake
399289|1991-06-25T09:29:30.860000|39.208|20.457|10.0|BULLETIN-VAX||||Md|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
399439|1991-06-26T00:50:01.090000|37.402|12.285|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana sud-occidentale (Trapani)|earthquake
399509|1991-06-26T11:43:35.320000|38.415|21.09|10.0|BULLETIN-VAX||||M|4.9|--|Costa Greca Ionica (GRECIA)|earthquake
399559|1991-06-26T20:01:30.600000|40.728|19.553|8.1|BULLETIN-VAX||||M|3.7|--|Costa Albanese settentrionale (ALBANIA)|earthquake
399619|1991-06-27T04:10:37.300000|38.272|20.992|10.0|BULLETIN-VAX||||Md|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
399659|1991-06-27T08:16:23.650000|41.533|14.312|5.0|BULLETIN-VAX||||Md|3.3|--|2 km NE Castelpizzuto (IS)|earthquake
399789|1991-06-28T01:10:27.940000|37.67|19.98|10.0|BULLETIN-VAX||||Md|3.5|--|Mar Ionio Meridionale (MARE)|earthquake
399859|1991-06-29T00:45:11.770000|37.172|20.717|10.0|BULLETIN-VAX||||M|4.2|--|Mar Ionio Meridionale (MARE)|earthquake
399899|1991-06-29T08:12:31.960000|39.146|20.518|10.0|BULLETIN-VAX||||M|3.8|--|Greece [Sea]|earthquake
399929|1991-06-30T03:17:15.610000|39.784|10.97|94.9|BULLETIN-VAX||||Md|3.4|--|Tirreno Centrale (MARE)|earthquake
399979|1991-06-30T12:04:57.230000|37.573|20.831|10.0|BULLETIN-VAX||||M|3.3|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
400309|1991-07-03T09:46:53.800000|41.487|14.368|5.0|BULLETIN-VAX||||Md|3.2|--|2 km E Roccamandolfi (IS)|earthquake
400359|1991-07-03T20:12:31.560000|38.646|16.17|8.1|BULLETIN-VAX||||Md|3.1|--|5 km SE Stefanaconi (VV)|earthquake
400369|1991-07-03T22:36:21.280000|43.016|12.806|4.3|BULLETIN-VAX||||Md|3.0|--|6 km SE Valtopina (PG)|earthquake
400399|1991-07-04T00:55:59.530000|41.634|13.617|5.0|BULLETIN-VAX||||Md|3.1|--|2 km S Arpino (FR)|earthquake
400709|1991-07-05T02:02:36.330000|38.367|20.932|5.0|BULLETIN-VAX||||Md|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
400869|1991-07-06T00:07:23.880000|40.098|20.46|5.0|BULLETIN-VAX||||Md|3.4|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
400929|1991-07-06T16:20:46.950000|41.424|21.087|10.0|BULLETIN-VAX||||ML|3.2|--|Macedonia [Land]|earthquake
401399|1991-07-09T01:58:07.710000|43.226|20.852|5.0|BULLETIN-VAX||||Md|3.6|--|Kosovo [Land]|earthquake
401599|1991-07-09T18:46:27.270000|41.369|21.121|5.0|BULLETIN-VAX||||Md|3.5|--|Macedonia [Land]|earthquake
401609|1991-07-09T19:08:02.900000|41.413|20.997|5.0|BULLETIN-VAX||||Md|3.4|--|Macedonia [Land]|earthquake
402139|1991-07-11T11:01:17.830000|42.224|13.687|5.0|BULLETIN-VAX||||Md|3.0|--|3 km SE Caporciano (AQ)|earthquake
402149|1991-07-11T12:49:09.520000|42.901|13.028|5.0|BULLETIN-VAX||||Md|3.2|--|3 km NW Preci (PG)|earthquake
402239|1991-07-11T21:43:27.640000|37.565|12.892|8.2|BULLETIN-VAX||||Md|3.1|--|Costa Siciliana sud-occidentale (Trapani)|earthquake
402249|1991-07-12T01:41:56.930000|41.334|20.967|5.0|BULLETIN-VAX||||Md|3.9|--|Macedonia [Land]|earthquake
402279|1991-07-12T03:44:34.580000|46.517|10.458|5.0|BULLETIN-VAX||||Md|3.0|--|7 km NE Valfurva (SO)|earthquake
402409|1991-07-12T12:05:30.040000|42.825|13.835|5.0|BULLETIN-VAX||||Md|3.2|--|S Corropoli (TE)|earthquake
402439|1991-07-12T15:48:57.360000|42.82|12.86|5.0|BULLETIN-VAX||||Md|3.6|--|5 km W Cerreto di Spoleto (PG)|earthquake
402769|1991-07-14T12:27:01.430000|37.879|14.315|5.0|BULLETIN-VAX||||Md|3.3|--|1 km S Castel di Lucio (ME)|earthquake
402829|1991-07-14T17:51:22.070000|37.882|14.328|6.4|BULLETIN-VAX||||Md|3.2|--|2 km E Castel di Lucio (ME)|earthquake
402849|1991-07-14T21:53:31.230000|40.031|19.906|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Albanese meridionale (ALBANIA)|earthquake
403349|1991-07-16T23:27:33.860000|44.798|6.882|5.0|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Francia (FRANCIA)|earthquake
403359|1991-07-17T00:22:31.230000|37.278|20.766|12.8|BULLETIN-VAX||||Md|3.8|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
403499|1991-07-17T20:05:53.000000|37.233|20.752|10.0|BULLETIN-VAX||||Md|3.8|--|Mar Ionio Meridionale (MARE)|earthquake
404149|1991-07-20T23:18:59.550000|40.665|19.894|5.0|BULLETIN-VAX||||Md|3.0|--|Albania|earthquake
404199|1991-07-21T05:50:48.180000|37.119|20.991|10.0|BULLETIN-VAX||||Md|3.6|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
404249|1991-07-21T15:03:56.090000|39.577|21.036|5.0|BULLETIN-VAX||||Md|3.8|--|Greece|earthquake
404379|1991-07-22T13:24:43.160000|37.127|20.915|5.0|BULLETIN-VAX||||Md|3.5|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
404529|1991-07-23T08:40:46.670000|42.518|13.08|4.3|BULLETIN-VAX||||Md|3.7|--|2 km W Posta (RI)|earthquake
404639|1991-07-23T10:14:54.510000|45.395|15.721|5.0|BULLETIN-VAX||||Md|3.2|--|Croatia [Land]|earthquake
404989|1991-07-24T22:33:30.100000|41.287|21.061|5.0|BULLETIN-VAX||||Md|3.1|--|Macedonia [Land]|earthquake
405009|1991-07-25T03:20:07.470000|41.283|21.137|10.0|BULLETIN-VAX||||Md|3.3|--|Macedonia [Land]|earthquake
405249|1991-07-26T08:57:29.860000|37.969|20.942|10.0|BULLETIN-VAX||||Md|3.7|--|Costa Greca Ionica (GRECIA)|earthquake
406199|1991-08-01T08:45:03.590000|40.358|13.831|10.6|BULLETIN-VAX||||Md|3.6|--|Tirreno Meridionale (MARE)|earthquake
406309|1991-08-01T17:21:34.770000|46.66|10.488|10.0|BULLETIN-VAX||||Md|3.1|--|2 km NE Tubre (BZ)|earthquake
406339|1991-08-01T21:09:49.170000|39.516|20.15|10.0|BULLETIN-VAX||||M|3.5|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
406589|1991-08-03T15:51:34.030000|42.787|12.942|5.0|BULLETIN-VAX||||Md|3.0|--|4 km SE Cerreto di Spoleto (PG)|earthquake
406629|1991-08-03T20:15:29.420000|37.11|21.117|10.0|BULLETIN-VAX||||M|3.9|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
406669|1991-08-04T01:39:39.350000|37.723|16.334|10.3|BULLETIN-VAX||||Md|3.1|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
406749|1991-08-04T07:29:21.810000|40.674|15.814|5.0|BULLETIN-VAX||||Md|3.1|--|4 km N Potenza (PZ)|earthquake
406909|1991-08-04T21:00:53.050000|42.858|18.631|10.0|BULLETIN-VAX||||M|3.8|--|Montenegro [Land]|earthquake
407239|1991-08-05T22:32:38.150000|45.015|10.332|23.8|BULLETIN-VAX||||Md|3.0|--|1 km W Gussola (CR)|earthquake
407299|1991-08-06T03:33:42.850000|39.74|19.486|10.0|BULLETIN-VAX||||M|3.3|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
407389|1991-08-06T11:31:02.850000|43.074|13.465|5.0|BULLETIN-VAX||||Md|3.0|--|2 km W Servigliano (FM)|earthquake
407509|1991-08-07T03:14:25.870000|45.213|14.802|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Croata Settentrionale (CROAZIA)|earthquake
407839|1991-08-08T07:03:26.720000|41.535|20.956|10.0|BULLETIN-VAX||||M|4.3|--|Macedonia [Land]|earthquake
408029|1991-08-08T22:46:13.670000|35.722|11.869|10.0|BULLETIN-VAX||||Md|4.2|--|Canale di Sicilia meridionale (MARE)|earthquake
408099|1991-08-09T07:10:06.730000|46.327|13.533|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
408149|1991-08-09T10:06:40.950000|39.177|16.816|19.1|BULLETIN-VAX||||Md|3.0|--|6 km SE Caccuri (KR)|earthquake
408409|1991-08-11T17:04:09.000000|42.945|16.319|10.0|BULLETIN-VAX||||M|3.1|--|Costa Croata meridionale (CROAZIA)|earthquake
408529|1991-08-12T14:47:03.850000|41.382|19.643|5.0|BULLETIN-VAX||||M|3.1|--|Costa Albanese settentrionale (ALBANIA)|earthquake
408559|1991-08-12T22:56:09.160000|44.797|6.882|3.3|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Francia (FRANCIA)|earthquake
409219|1991-08-16T21:00:14.430000|41.467|13.749|5.0|BULLETIN-VAX||||Md|3.3|--|3 km S Piedimonte San Germano (FR)|earthquake
409299|1991-08-17T06:24:31.660000|42.084|15.448|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Garganica (Foggia)|earthquake
409399|1991-08-18T01:19:43.440000|46.746|10.567|5.0|BULLETIN-VAX||||Md|3.0|--|6 km N Malles Venosta (BZ)|earthquake
409599|1991-08-19T11:23:26.910000|46.65|10.483|5.0|BULLETIN-VAX||||Md|3.1|--|1 km E Tubre (BZ)|earthquake
409819|1991-08-20T23:53:47.280000|37.92|14.995|27.3|BULLETIN-VAX||||ML|3.1|--|2 km SW Roccella Valdemone (ME)|earthquake
409829|1991-08-20T23:54:02.160000|37.884|15.01|15.4|BULLETIN-VAX||||ML|3.6|--|4 km W Moio Alcantara (ME)|earthquake
409839|1991-08-20T23:54:35.730000|37.872|14.997|10.0|BULLETIN-VAX||||ML|3.2|--|4 km E Randazzo (CT)|earthquake
409849|1991-08-20T23:55:05.920000|37.886|14.983|10.0|BULLETIN-VAX||||ML|3.3|--|3 km E Randazzo (CT)|earthquake
409879|1991-08-21T02:42:00.330000|39.04|16.068|56.9|BULLETIN-VAX||||Md|3.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
410139|1991-08-22T02:02:08.620000|37.958|20.335|10.0|BULLETIN-VAX||||M|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
410749|1991-08-25T09:46:37.650000|43.763|9.372|15.6|BULLETIN-VAX||||Md|3.0|--|Mar Ligure (MARE)|earthquake
410989|1991-08-26T23:14:58.270000|38.317|20.994|10.0|BULLETIN-VAX||||M|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
411229|1991-08-28T00:03:36.790000|44.403|15.38|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata Settentrionale (CROAZIA)|earthquake
411419|1991-08-29T01:33:50.860000|42.815|18.881|10.0|BULLETIN-VAX||||M|3.2|--|Montenegro [Land]|earthquake
411609|1991-08-30T02:36:13.450000|39.957|20.772|10.0|BULLETIN-VAX||||M|3.1|--|Greece [Land]|earthquake
411779|1991-08-30T17:17:03.310000|39.986|20.692|10.0|BULLETIN-VAX||||M|4.0|--|Greece [Land]|earthquake
411789|1991-08-30T17:23:08.270000|40.052|20.477|10.0|BULLETIN-VAX||||M|3.5|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
412049|1991-09-01T12:49:58.680000|40.982|20.878|10.0|BULLETIN-VAX||||Md|3.4|--|Macedonia [Land]|earthquake
412569|1991-09-03T22:05:17.840000|37.954|20.893|10.0|BULLETIN-VAX||||M|3.6|--|Costa Greca Ionica (GRECIA)|earthquake
412969|1991-09-05T12:08:21.690000|37.719|20.611|10.0|BULLETIN-VAX||||M|3.7|--|Costa Greca Ionica (GRECIA)|earthquake
412999|1991-09-05T16:24:40.970000|39.394|20.508|10.0|BULLETIN-VAX||||Md|3.4|--|Greece [Land]|earthquake
413089|1991-09-05T23:19:09.220000|42.603|13.431|5.0|BULLETIN-VAX||||Md|3.0|--|7 km W Cortino (TE)|earthquake
413179|1991-09-06T15:59:16.240000|39.027|15.571|11.0|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)|earthquake
413359|1991-09-07T05:39:18.960000|37.966|15.508|8.3|BULLETIN-VAX||||Md|3.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
413379|1991-09-07T14:00:08.160000|43.701|11.889|10.3|BULLETIN-VAX||||Md|3.3|--|4 km W Chiusi della Verna (AR)|earthquake
413489|1991-09-08T19:45:24.410000|42.109|18.865|10.0|BULLETIN-VAX||||Md|4.1|--|Costa Montenegro (MONTENEGRO)|earthquake
413529|1991-09-09T04:25:30.190000|39.554|20.428|10.0|BULLETIN-VAX||||Md|3.1|--|Greece [Land]|earthquake
413669|1991-09-10T03:05:14.330000|46.298|7.473|4.1|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
413809|1991-09-10T18:17:15.510000|43.542|6.188|168.4|BULLETIN-VAX||||Md|3.0|--|Near south coast of France [Land: France]|earthquake
413829|1991-09-10T18:59:20.570000|37.92|22.883|10.0|BULLETIN-VAX||||Md|3.8|--|Southern Greece [Land: Greece]|earthquake
413889|1991-09-11T02:52:38.240000|40.298|21.22|10.0|BULLETIN-VAX||||ML|3.4|--|Greece|earthquake
413899|1991-09-11T02:58:26.080000|42.055|19.346|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Montenegro (MONTENEGRO)|earthquake
414289|1991-09-12T19:43:58.790000|41.881|20.738|10.0|BULLETIN-VAX||||Md|3.7|--|Macedonia [Land]|earthquake
414659|1991-09-15T02:55:47.260000|39.32|20.669|10.0|BULLETIN-VAX||||Md|3.3|--|Greece [Land]|earthquake
414729|1991-09-16T01:46:15.580000|42.564|16.642|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
414909|1991-09-17T20:41:27.350000|44.353|15.048|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
414929|1991-09-18T01:40:36.120000|37.089|19.738|10.0|BULLETIN-VAX||||Md|3.2|--|Mar Ionio Meridionale (MARE)|earthquake
414939|1991-09-18T01:54:42.140000|40.705|19.845|10.0|BULLETIN-VAX||||Md|3.0|--|Albania|earthquake
414999|1991-09-18T14:12:51.330000|44.383|15.084|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
415269|1991-09-20T19:54:34.980000|37.586|14.859|8.8|BULLETIN-VAX||||Md|3.5|--|4 km W Paternò (CT)|earthquake
415369|1991-09-21T11:16:57.040000|37.248|18.025|200.5|BULLETIN-VAX||||Md|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
415509|1991-09-22T02:17:56.420000|38.634|20.451|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Greca Ionica (GRECIA)|earthquake
415849|1991-09-24T22:47:59.910000|43.496|17.517|10.0|BULLETIN-VAX||||Md|3.5|--|Bosnia and Herz. [Land]|earthquake
415899|1991-09-25T06:12:39.780000|37.953|16.01|7.9|BULLETIN-VAX||||Md|3.1|--|4 km NE Palizzi (RC)|earthquake
416009|1991-09-25T13:21:33.360000|37.976|16.003|11.0|BULLETIN-VAX||||Md|3.3|--|4 km SW Staiti (RC)|earthquake
416019|1991-09-25T14:53:44.630000|37.941|16.008|7.7|BULLETIN-VAX||||Md|3.5|--|3 km NE Palizzi (RC)|earthquake
416179|1991-09-25T21:21:46.330000|37.953|16.006|5.0|BULLETIN-VAX||||Md|3.4|--|4 km NE Palizzi (RC)|earthquake
416249|1991-09-26T04:04:58.700000|43.276|12.861|5.0|BULLETIN-VAX||||Md|3.1|--|7 km W Esanatoglia (MC)|earthquake
416509|1991-09-27T19:30:21.190000|37.21|21.134|10.0|BULLETIN-VAX||||Md|3.6|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
416529|1991-09-27T20:10:15.100000|38.521|14.563|15.2|BULLETIN-VAX||||Md|3.3|--|Isole Eolie (Messina)|earthquake
416539|1991-09-27T20:13:24.430000|38.533|14.554|12.7|BULLETIN-VAX||||Md|3.4|--|Isole Eolie (Messina)|earthquake
416839|1991-09-29T02:37:14.000000|39.045|20.631|10.0|BULLETIN-VAX||||Md|3.3|--|Greece [Sea]|earthquake
416929|1991-09-29T20:42:41.160000|43.03|17.856|10.0|BULLETIN-VAX||||Md|3.4|--|Bosnia and Herz. [Land]|earthquake
417299|1991-10-02T09:50:17.530000|43.66|17.261|10.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]|earthquake
417389|1991-10-02T19:11:29.640000|44.946|11.492|5.0|BULLETIN-VAX||||Md|3.3|--|1 km E Gaiba (RO)|earthquake
